number_of_sources,index,delete_ratio,node,neighbors_probability,node_on_path,infected,sample_decision,correct
7,0,5,42,0.8333333333333334,0,False,False,True
7,0,5,19,0.75,1,False,True,False
7,0,5,54,0.8571428571428571,0,True,False,False
7,0,5,26,1.0,0,False,False,True
7,0,5,28,0.8,1,False,True,False
7,0,5,2,0.25,1,False,False,True
7,0,5,44,0.25,1,False,False,True
7,0,5,61,0.3333333333333333,1,False,False,True
7,0,5,4,1.0,0,False,False,True
7,0,5,56,1.0,1,False,True,False
7,0,5,20,0.7777777777777778,1,True,True,True
7,0,5,34,0.6,1,False,True,False
7,0,5,43,0.7142857142857143,1,True,True,True
7,0,5,55,1.0,0,False,False,True
7,0,5,31,1.0,0,False,False,True
7,0,5,35,1.0,0,False,False,True
7,0,5,60,1.0,0,False,False,True
7,0,5,49,0.0,1,False,False,True
7,0,5,39,1.0,1,False,True,False
7,0,5,58,1.0,0,False,False,True
7,0,5,46,0.0,1,False,False,True
7,0,5,53,0.0,0,False,False,True
7,0,5,48,1.0,0,False,False,True
7,0,10,42,0.5,0,False,False,True
7,0,10,19,0.75,1,False,True,False
7,0,10,26,0.6666666666666666,0,False,False,True
7,0,10,28,0.8,1,False,True,False
7,0,10,2,0.25,1,False,False,True
7,0,10,44,0.5,1,False,False,True
7,0,10,61,0.3333333333333333,1,False,False,True
7,0,10,3,1.0,1,True,True,True
7,0,10,4,1.0,0,False,False,True
7,0,10,56,1.0,1,False,True,False
7,0,10,30,0.4,1,True,False,False
7,0,10,34,0.6,1,False,True,False
7,0,10,43,0.7142857142857143,1,True,True,True
7,0,10,50,0.8571428571428571,0,True,False,False
7,0,10,55,1.0,0,False,False,True
7,0,10,25,0.6666666666666666,0,True,False,False
7,0,10,31,1.0,0,False,False,True
7,0,10,35,1.0,0,False,False,True
7,0,10,60,1.0,0,False,False,True
7,0,10,49,0.0,1,False,False,True
7,0,10,39,1.0,1,False,True,False
7,0,10,58,1.0,0,False,False,True
7,0,10,46,0.0,1,False,False,True
7,0,10,53,0.0,0,False,False,True
7,0,10,48,1.0,0,False,False,True
7,0,15,42,0.8333333333333334,0,False,False,True
7,0,15,41,1.0,1,True,True,True
7,0,15,19,1.0,1,False,True,False
7,0,15,26,1.0,0,False,False,True
7,0,15,28,0.8,1,False,True,False
7,0,15,2,0.25,1,False,False,True
7,0,15,44,0.25,1,False,False,True
7,0,15,61,0.3333333333333333,1,False,False,True
7,0,15,3,1.0,1,True,True,True
