index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|243|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|323|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|455|456|457|458|462|463|465|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|70|76|79|83,0.1,0.9,0.1,112,20,18,92,20,0.25333333333333335,0.17857142857142858,0.5,0.17857142857142858
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.2,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.3,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.4,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.5,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.6,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.7,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.8,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,100|101|105|11|112|115|116|117|119|12|120|124|14|142|144|152|165|173|198|202|209|212|213|217|219|22|223|227|23|232|241|246|247|254|260|261|268|271|277|278|285|287|290|291|292|294|3|309|319|327|330|334|335|347|351|356|363|366|368|369|374|375|377|385|386|39|390|4|401|410|412|413|415|424|440|441|443|446|450|456|457|458|462|463|468|469|470|472|477|479|480|483|486|487|488|49|490|493|494|495|496|499|57|59|76|79|83,0.1,0.9,0.9,107,20,23,87,20,0.2866666666666667,0.18691588785046728,0.5,0.18691588785046728
0,2,5,101|105|11|12|14|152|198|22|23|232|247|268|3|309|39|4|487|490|57|79,173|268|309|330|368|374|385|413|440|443|458|472|479,0.1,0.9,1,13,2,99,11,2,0.8859649122807017,0.15384615384615385,0.5,0.15384615384615385
