index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.1,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.2,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.3,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.4,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.5,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.6,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.7,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.8,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.1,0.9,0.9,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,46|51,0.1,0.9,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.1,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.2,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.3,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.4,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.5,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.6,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.7,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.8,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.2,0.8,0.9,27,4,3,23,4,0.20588235294117646,0.14814814814814814,0.5,0.14814814814814814
0,2,5,104|11|18|54|65,46|51,0.2,0.8,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.1,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.2,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.3,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.4,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.5,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.6,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.7,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.3,0.7,0.8,28,4,2,24,4,0.17647058823529413,0.14285714285714285,0.5,0.14285714285714285
0,2,5,104|11|18|54|65,104|109|11|15|25|32|38|39|46|48|51|54|57|58|59|65|71|76|80|86|89|91|95|99,0.3,0.7,0.9,24,4,6,20,4,0.29411764705882354,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,46|51,0.3,0.7,1,2,0,24,2,0,0.9230769230769231,0.0,0.0,0.0
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|33|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.1,31,5,0,26,5,0.1388888888888889,0.16129032258064516,0.5,0.16129032258064516
0,2,5,104|11|18|54|65,104|105|109|11|15|18|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.2,30,5,1,25,5,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.3,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
0,2,5,104|11|18|54|65,104|105|109|11|15|25|32|37|38|39|45|46|48|51|54|57|58|59|65|66|71|76|80|85|86|89|91|95|99,0.4,0.6,0.4,29,4,1,25,4,0.14705882352941177,0.13793103448275862,0.5,0.13793103448275862
