method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
leiden,,0.951586541672887,0.4422222222222223,0.4084175084175084,0.42464815987615234,37,3496,54,134,"[1, 0, 2, 3, 3, 4, 9, 10, 5, 380, 341, 360, 396, 393, 424, 405, 399, 398, 8, 10, 8, 8, 8, 7, 1, 0, 4, 1, 2, 0, 2, 2, 1, 41, 40, 45]"
eigenvector,,0.9467441957893232,0.2822222222222222,0.34971941638608306,0.31236615793856587,25,3490,60,146,"[1, 0, 1, 2, 2, 2, 7, 5, 5, 380, 333, 363, 396, 397, 423, 402, 394, 402, 8, 18, 5, 8, 4, 8, 4, 5, 0, 1, 2, 1, 3, 3, 3, 43, 45, 45]"
louvain,,0.9486575054171309,0.44000000000000006,0.342674609341276,0.38528611075568187,33,3488,62,138,"[1, 2, 2, 3, 0, 2, 8, 8, 7, 379, 342, 360, 397, 391, 422, 401, 396, 400, 9, 9, 8, 7, 10, 9, 5, 3, 2, 1, 0, 0, 2, 5, 3, 42, 42, 43]"
greedy_modularity,,0.9508490347408787,0.3266666666666667,0.3589065255731922,0.34202853810797834,27,3502,48,144,"[1, 1, 0, 2, 3, 3, 5, 6, 6, 381, 343, 360, 399, 395, 425, 403, 396, 400, 7, 8, 8, 5, 6, 6, 3, 3, 2, 1, 1, 2, 3, 2, 2, 45, 44, 44]"
label_propagation,,0.9593014739711732,0.23777777777777778,0.8888888888888888,0.37519175980714436,8,3549,1,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 388, 351, 368, 404, 401, 431, 405, 399, 402, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
infomap,,0.9590011736708729,0.23777777777777778,0.8333333333333334,0.3699861687413555,8,3548,2,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 388, 351, 367, 404, 401, 431, 405, 399, 402, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
surprise_communities,,0.7845942437271608,0.16888888888888887,0.04726357450967767,0.07385798392811292,34,2880,670,137,"[0, 0, 1, 1, 1, 0, 12, 10, 9, 314, 282, 298, 320, 324, 346, 340, 331, 325, 74, 69, 70, 84, 77, 85, 66, 68, 77, 2, 2, 1, 4, 4, 5, 38, 40, 41]"
walktrap,,0.8938142800780664,0.14444444444444446,0.03467662180305859,0.055926926703661596,8,3306,244,163,"[1, 1, 0, 0, 0, 1, 3, 1, 1, 364, 334, 340, 371, 372, 392, 383, 376, 374, 24, 17, 28, 33, 29, 39, 23, 23, 28, 1, 1, 2, 5, 5, 4, 47, 49, 49]"
df_node_similarity,,0.9573672571297117,0.34,0.7129629629629629,0.4604291241646149,8,3542,8,163,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 387, 349, 368, 403, 401, 430, 405, 398, 401, 1, 2, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 50, 49, 49]"
leiden,0.05,0.11045870572810773,1.0,0.04584034763841732,0.08766222825869766,171,252,3298,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 21, 30, 21, 34, 30, 23, 56, 18, 19, 367, 321, 347, 370, 371, 408, 350, 381, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
eigenvector,0.05,0.08099060692561046,1.0,0.043976351331731806,0.08424779215665963,171,138,3412,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 15, 38, 9, 16, 7, 14, 17, 15, 7, 373, 313, 359, 388, 394, 417, 389, 384, 395, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
louvain,0.05,0.10410745219627725,1.0,0.04492409266990202,0.08598537058345697,171,225,3325,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 21, 30, 38, 15, 18, 37, 28, 17, 21, 367, 321, 330, 389, 383, 394, 378, 382, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
greedy_modularity,0.05,0.08831603365378855,0.9955555555555556,0.04413245949455083,0.08451826816146024,169,171,3379,2,"[2, 2, 2, 5, 5, 5, 50, 48, 50, 15, 16, 21, 15, 26, 20, 19, 26, 13, 373, 335, 347, 389, 375, 411, 387, 373, 389, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
label_propagation,0.05,0.061183889139952825,1.0,0.0433298459418768,0.08306068519061742,171,65,3485,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 1, 34, 1, 1, 2, 5, 4, 1, 16, 387, 317, 367, 403, 399, 426, 402, 398, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
infomap,0.05,0.06148418944025312,1.0,0.043331482431671654,0.0830636919546985,171,66,3484,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 1, 34, 2, 1, 2, 5, 4, 1, 16, 387, 317, 366, 403, 399, 426, 402, 398, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
surprise_communities,0.05,0.2530439270830884,0.9644444444444444,0.051412906505411665,0.09762176157020984,164,787,2763,7,"[2, 2, 2, 5, 5, 4, 47, 49, 48, 82, 77, 82, 92, 88, 99, 86, 87, 94, 306, 274, 286, 312, 313, 332, 320, 312, 308, 0, 0, 0, 0, 0, 1, 3, 1, 2]"
walktrap,0.05,0.14693225190898576,1.0,0.047951970463037466,0.09151558814637256,171,392,3158,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 34, 26, 36, 54, 38, 56, 79, 31, 38, 354, 325, 332, 350, 363, 375, 327, 368, 364, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
df_node_similarity,0.05,0.04890718512678183,0.9988888888888889,0.04705965114722607,0.08988465655170433,170,24,3526,1,"[2, 2, 2, 5, 5, 5, 50, 49, 50, 4, 4, 1, 2, 2, 2, 4, 2, 3, 384, 347, 367, 402, 399, 429, 402, 397, 399, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
leiden,0.1,0.17965754485096042,0.9977777777777779,0.048483303470087856,0.09247321469324428,170,507,3043,1,"[2, 2, 2, 5, 5, 5, 50, 49, 50, 52, 67, 44, 53, 61, 67, 78, 44, 41, 336, 284, 324, 351, 340, 364, 328, 355, 361, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
eigenvector,0.1,0.12432130386465721,1.0,0.04571826271182222,0.08743896772590115,171,296,3254,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 50, 63, 18, 44, 11, 23, 24, 20, 43, 338, 288, 350, 360, 390, 408, 382, 379, 359, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
louvain,0.1,0.17303397479159172,0.9977777777777779,0.04868879613613205,0.09284691938068859,170,483,3067,1,"[2, 2, 2, 5, 5, 5, 50, 49, 50, 54, 48, 74, 24, 49, 60, 64, 38, 72, 334, 303, 294, 380, 352, 371, 342, 361, 330, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
greedy_modularity,0.1,0.15772159716616688,0.9955555555555556,0.048688698361696994,0.09283710006528248,169,435,3115,2,"[2, 2, 2, 5, 5, 5, 50, 48, 50, 38, 27, 35, 47, 62, 47, 62, 92, 25, 350, 324, 333, 357, 339, 384, 344, 307, 377, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
label_propagation,0.1,0.18200555268426036,1.0,0.05112400719469935,0.09727493016003327,171,476,3074,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 3, 313, 1, 4, 3, 49, 16, 1, 86, 385, 38, 367, 400, 398, 382, 390, 398, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
infomap,0.1,0.18470825538696306,1.0,0.05113906290081197,0.0973021833280257,171,485,3065,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 3, 313, 10, 4, 3, 49, 16, 1, 86, 385, 38, 358, 400, 398, 382, 390, 398, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
surprise_communities,0.1,0.2740758191597382,0.9622222222222222,0.052794965846902735,0.10009779136054087,163,867,2683,8,"[2, 2, 2, 5, 5, 4, 47, 48, 48, 88, 85, 88, 100, 96, 108, 99, 98, 105, 300, 266, 280, 304, 305, 323, 307, 301, 297, 0, 0, 0, 0, 0, 1, 3, 2, 2]"
walktrap,0.1,0.1903421732287088,1.0,0.05028855907051567,0.09576141458690178,171,552,2998,0,"[2, 2, 2, 5, 5, 5, 50, 50, 50, 55, 47, 53, 70, 50, 77, 109, 38, 53, 333, 304, 315, 334, 351, 354, 297, 361, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
df_node_similarity,0.1,0.05584410301664222,0.9988888888888889,0.0479990816584014,0.09159671463295661,170,51,3499,1,"[2, 2, 2, 5, 5, 5, 50, 49, 50, 7, 6, 1, 2, 3, 6, 16, 6, 4, 381, 345, 367, 402, 398, 425, 390, 393, 398, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
leiden,0.15,0.25034626161220874,0.9955555555555556,0.05285223162488701,0.10037570010648779,169,772,2778,2,"[2, 2, 2, 5, 5, 5, 49, 49, 50, 86, 90, 68, 74, 89, 95, 108, 79, 83, 302, 261, 300, 330, 312, 336, 298, 320, 319, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
eigenvector,0.15,0.20281189297035312,0.9977777777777779,0.04943936760368902,0.09421064687472887,170,592,2958,1,"[2, 2, 2, 5, 5, 5, 49, 50, 50, 63, 90, 32, 76, 61, 91, 41, 46, 92, 325, 261, 336, 328, 340, 340, 365, 353, 310, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
louvain,0.15,0.2560468160637285,0.9933333333333335,0.05384697833885969,0.10215623400683464,168,796,2754,3,"[2, 2, 2, 5, 5, 5, 49, 49, 49, 92, 65, 96, 54, 111, 82, 91, 76, 129, 296, 286, 272, 350, 290, 349, 315, 323, 273, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
greedy_modularity,0.15,0.25653252944433347,0.991111111111111,0.056713319701578974,0.10728744177235089,167,812,2738,4,"[2, 2, 2, 5, 5, 5, 49, 47, 50, 58, 49, 60, 86, 122, 86, 141, 157, 53, 330, 302, 308, 318, 279, 345, 265, 242, 349, 0, 0, 0, 0, 0, 0, 1, 3, 0]"
