method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
leiden,,0.9527052515452669,0.522860116199163,0.4176573426573427,0.4643749345785816,80,5823,108,195,"[2, 0, 1, 1, 1, 2, 2, 4, 3, 4, 3, 1, 11, 10, 9, 9, 9, 8, 359, 340, 320, 301, 282, 262, 376, 356, 337, 316, 296, 273, 384, 366, 345, 321, 304, 285, 9, 10, 9, 9, 8, 9, 7, 7, 6, 6, 6, 12, 0, 0, 2, 2, 3, 3, 0, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1, 0, 38, 34, 31, 32, 26, 23]"
eigenvector,,0.9425624830297024,0.624932839287397,0.3586070247834954,0.45571168871341744,85,5758,174,189,"[2, 1, 1, 2, 2, 2, 5, 3, 4, 1, 1, 6, 9, 13, 13, 9, 1, 10, 357, 335, 323, 302, 281, 368, 352, 337, 314, 275, 265, 384, 362, 344, 322, 300, 261, 276, 11, 15, 6, 8, 9, 15, 11, 6, 8, 27, 20, 0, 4, 3, 1, 7, 11, 12, 0, 0, 1, 0, 0, 3, 0, 1, 1, 3, 0, 43, 35, 27, 28, 26, 0, 21]"
louvain,,0.9533406636905052,0.6063982626405352,0.4328196494863162,0.5051127014314788,82,5824,107,193,"[2, 1, 1, 2, 1, 2, 3, 3, 3, 4, 3, 1, 11, 10, 9, 9, 8, 9, 359, 340, 320, 302, 280, 264, 375, 357, 337, 317, 295, 273, 382, 365, 344, 323, 306, 285, 9, 10, 9, 8, 10, 7, 8, 6, 6, 5, 7, 12, 2, 1, 3, 0, 1, 3, 0, 0, 1, 0, 1, 0, 2, 2, 1, 1, 1, 0, 38, 34, 31, 32, 27, 22]"
greedy_modularity,,0.9505476810187328,0.5571338616986027,0.3846380471380471,0.45508870788669653,61,5825,106,214,"[2, 0, 2, 2, 2, 2, 2, 3, 2, 3, 4, 1, 5, 6, 7, 6, 5, 7, 361, 340, 322, 302, 282, 262, 377, 358, 335, 316, 297, 274, 383, 363, 345, 319, 303, 286, 7, 10, 7, 8, 8, 9, 6, 5, 8, 6, 5, 11, 1, 3, 2, 4, 4, 2, 0, 1, 0, 0, 0, 0, 3, 2, 2, 2, 0, 0, 44, 38, 33, 35, 30, 24]"
label_propagation,,0.9604476236943513,0.2934403667530002,0.8259259259259258,0.43303073926674407,18,5924,8,256,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 368, 350, 329, 310, 289, 383, 363, 343, 322, 302, 281, 384, 366, 347, 323, 306, 287, 271, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 4, 4, 3, 4, 3, 0, 48, 43, 39, 40, 33, 30, 1]"
infomap,,0.9343818621801177,0.43303376902342844,0.5976688166905558,0.5022026410072534,58,5741,191,216,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 10, 11, 12, 1, 9, 368, 350, 329, 285, 268, 383, 363, 343, 322, 279, 258, 384, 366, 329, 306, 289, 249, 270, 0, 0, 0, 25, 22, 0, 0, 0, 0, 23, 27, 0, 0, 18, 17, 18, 23, 18, 1, 0, 1, 1, 1, 4, 4, 3, 4, 1, 0, 48, 43, 30, 30, 23, 0, 22]"
surprise_communities,,0.8012330630723697,0.5413322437431688,0.0993475648179804,0.16788429869240756,123,4850,1081,152,"[2, 0, 1, 1, 2, 2, 1, 1, 3, 1, 3, 1, 19, 19, 14, 21, 19, 13, 293, 280, 259, 246, 232, 211, 313, 297, 278, 263, 246, 230, 328, 305, 291, 275, 262, 241, 75, 70, 70, 64, 58, 60, 70, 66, 65, 59, 56, 55, 56, 61, 56, 48, 45, 47, 0, 1, 1, 1, 0, 0, 4, 4, 1, 4, 1, 0, 30, 25, 26, 20, 16, 18]"
walktrap,,0.8553005304406875,0.2252281197627944,0.04208520901378003,0.07091881680109129,27,5278,654,247,"[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 2, 3, 4, 0, 2, 330, 309, 281, 275, 249, 349, 341, 307, 286, 255, 253, 359, 330, 304, 295, 270, 230, 255, 38, 41, 48, 35, 41, 34, 22, 36, 36, 47, 32, 25, 36, 43, 28, 37, 42, 33, 1, 1, 2, 1, 1, 4, 4, 3, 4, 3, 0, 46, 40, 38, 38, 31, 1, 29]"
df_node_similarity,,0.9515666828132178,0.48994057127416685,0.6226310726310725,0.5483731768448649,23,5869,63,251,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 4, 1, 1, 367, 344, 327, 308, 287, 382, 361, 339, 321, 296, 275, 384, 366, 346, 322, 306, 263, 275, 1, 6, 2, 2, 3, 1, 2, 4, 1, 6, 10, 0, 0, 1, 1, 1, 9, 13, 1, 0, 1, 1, 1, 4, 4, 3, 4, 3, 0, 48, 43, 37, 40, 31, 0, 30]"
leiden,0.05,0.4792541986830197,0.9982078853046595,0.07399184443134416,0.13777142543729043,274,2732,3199,1,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 49, 44, 40, 41, 35, 30, 171, 152, 140, 140, 130, 102, 175, 161, 178, 142, 142, 102, 208, 202, 141, 156, 134, 156, 197, 198, 189, 170, 160, 169, 208, 202, 165, 180, 160, 183, 176, 164, 206, 167, 173, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
eigenvector,0.05,0.6659611578907745,0.9908733929639852,0.1095701048512565,0.19732062895902078,267,3897,2035,7,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 48, 40, 40, 40, 34, 1, 31, 233, 217, 229, 183, 174, 239, 240, 226, 210, 181, 160, 304, 268, 234, 222, 202, 183, 192, 135, 133, 100, 127, 116, 144, 123, 117, 112, 121, 125, 80, 98, 113, 101, 105, 89, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 1, 1, 0, 0]"
louvain,0.05,0.46768080148250557,0.9897220288110474,0.07047691972005864,0.13158390708900655,268,2658,3273,7,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 48, 43, 40, 39, 34, 29, 159, 155, 138, 133, 140, 111, 168, 174, 129, 151, 138, 103, 211, 176, 147, 138, 139, 148, 209, 195, 191, 177, 150, 160, 215, 189, 214, 171, 164, 182, 173, 190, 200, 185, 168, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 2]"
greedy_modularity,0.05,0.5121527322427297,0.9925355045339308,0.08059280487007708,0.14908043994841955,270,2955,2976,5,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 49, 42, 40, 40, 35, 29, 171, 162, 152, 147, 140, 120, 213, 170, 173, 154, 145, 94, 253, 217, 170, 192, 135, 147, 197, 188, 177, 163, 150, 151, 170, 193, 170, 168, 157, 191, 131, 149, 177, 131, 172, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2]"
label_propagation,0.05,0.8359753408921766,0.9954978582043884,0.22799294794798064,0.3710146250819538,271,4953,979,3,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 49, 44, 40, 39, 35, 30, 1, 295, 268, 260, 248, 236, 316, 296, 275, 254, 249, 217, 368, 349, 327, 295, 232, 265, 203, 73, 82, 69, 62, 54, 67, 67, 68, 68, 53, 68, 16, 17, 20, 28, 75, 23, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0]"
infomap,0.05,0.624610418865191,0.9938766812783335,0.13863219253722164,0.24332401559561243,270,3730,2202,4,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 49, 44, 39, 40, 34, 1, 30, 295, 268, 260, 109, 114, 316, 296, 275, 254, 117, 95, 368, 349, 134, 135, 121, 103, 121, 73, 82, 69, 201, 176, 67, 67, 68, 68, 185, 190, 16, 17, 213, 188, 186, 169, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
surprise_communities,0.05,0.5331894643414679,0.9746027650742722,0.07521403170592872,0.13965065809159394,257,3059,2872,18,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 47, 39, 36, 39, 33, 28, 191, 174, 163, 168, 152, 158, 192, 165, 183, 140, 162, 135, 190, 211, 189, 180, 158, 148, 177, 176, 166, 142, 138, 113, 191, 198, 160, 182, 140, 150, 194, 155, 158, 143, 149, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 4, 2, 2, 3]"
walktrap,0.05,0.49875447705147846,0.9755883450345065,0.06938957412470229,0.12956380903710496,256,2837,3095,18,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 45, 40, 35, 39, 34, 1, 29, 189, 166, 167, 144, 139, 155, 155, 159, 145, 164, 132, 169, 182, 172, 157, 143, 144, 155, 179, 184, 162, 166, 151, 228, 208, 184, 177, 138, 153, 215, 184, 175, 166, 164, 128, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 5, 2, 1, 0, 2]"
df_node_similarity,0.05,0.7719577331862639,0.9938597436089569,0.20658797909634632,0.3420714989148944,267,4579,1353,7,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 49, 44, 37, 40, 33, 1, 30, 286, 242, 241, 246, 212, 310, 266, 237, 229, 202, 184, 368, 349, 291, 267, 242, 178, 229, 82, 108, 88, 64, 78, 73, 97, 106, 93, 100, 101, 16, 17, 56, 56, 65, 94, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 2, 0, 1]"
leiden,0.1,0.6364456638286823,0.9859367268114598,0.10426892167138686,0.18859296772844625,265,3728,2203,10,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 47, 42, 39, 39, 34, 29, 228, 203, 199, 190, 170, 142, 250, 217, 227, 201, 180, 140, 296, 269, 217, 221, 181, 197, 140, 147, 130, 120, 120, 129, 133, 146, 116, 121, 122, 145, 88, 97, 130, 102, 126, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 2, 1, 2]"
eigenvector,0.1,0.7557236562492263,0.9748176866531367,0.14745671758123569,0.2561644741636398,255,4471,1461,19,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 43, 40, 40, 36, 32, 1, 30, 267, 249, 251, 222, 195, 280, 274, 267, 239, 196, 181, 352, 300, 274, 261, 241, 207, 215, 101, 101, 78, 88, 95, 103, 89, 76, 83, 106, 104, 32, 66, 73, 62, 66, 65, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 0, 5, 3, 0, 1]"
louvain,0.1,0.6102319200125167,0.9800346347918563,0.09313206852725282,0.17009967320869473,261,3556,2375,14,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 46, 42, 38, 39, 33, 28, 206, 209, 192, 190, 171, 150, 230, 234, 175, 196, 177, 134, 269, 248, 213, 187, 191, 184, 162, 141, 137, 120, 119, 121, 153, 129, 168, 126, 125, 151, 115, 118, 134, 136, 116, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 2, 2, 3]"
